film_id,source,title,year,director,cast,genre,rating,duration_mins,language,country,synopsis,poster_url,themes,has_4k,has_qa,is_premiere,venues,screening_count,first_screening,last_screening,screening_dates,first_seen,last_seen
ad644ae80c1cddc1,sfs,2000 METERS TO ANDRIIVKA (Showcase #55),2026,,,SFS Showcase,,120,,,,https://cdn.peatix.com/event/4984781/cover-cSoKNSuKAOgyQLlrjkNxOE316xvEhdFV.jpeg,SFS Showcase,False,False,False,Golden Village Funan,1,2026-05-16T13:30:00,2026-05-16T13:30:00,2026-05-16T13:30:00,2026-07-26,2026-08-14
ae8c2d930ac7f395,capitol,2001: A Space Odyssey,1968,Stanley Kubrick,"Keir Dullea, Gary Lockwood, Douglas Rain",,PG,149,,,"One of the great masterpieces of cinema, Stanley Kubrick’s science fiction epic 2001: A Space Odyssey, is a work of extraordinary cinematic vision. It begins in prehistoric times, then leaps forward into the future of 2001,telling of humanity’s capacity for self-destruction. 2001 remains prescient, especially in our era of Artificial Intelligence. Kubrick wanted to take Science Fiction, a genre often seen as ridiculous, and create an interplanetary spectacle as realistic and believable as possible. Sci-fi author Arthur C. Clarke developed the story, about a mysterious monolith that appears on the moon, which has previously visited earth during a critical stage of human evolution. We then follow an expedition to Jupiter through deep space on a covert mission, derailed by the increasingly odd behaviour of HAL, the distinctively voiced AI that controls their spaceship. In addition to the extraordinary special effects photography, production design and the choreography of the ‘Dawn of Man’ sequence (memorably parodied in Barbie!),Kubrick made iconic use of classical music on the soundtrack, including Richard Strauss’s Also sprach Zarathustra as a recurring theme, and Johann Strauss’s The Blue Danube to accompany the elegant movement of space flight. On release in 1968 (eight months before the actual moon-landings),2001 overwhelmed and fascinated audiences. They were often perplexed by the final section of the film, which Kubrick designed to be a purely visual and sonic journey open to interpretation. It is still utterly mind-blowing 58 years later. Screening at The Capitol Theatre on: Sunday, 2 August, 17:00 Saturday, 15 August, 17:00 Sunday, 23 August, 17:00",https://cdn-sea.bookmyshow.com/prod/images/202606/6dcf8d7c-dc45-4fae-8f4e-c83e64276106/og/500x500/Capitol_Theatre_500x500.jpg,Classics at Capitol,False,False,False,Capitol Theatre,1,2026-08-23T16:00:00,2026-08-23T16:00:00,2026-08-23T16:00:00,2026-08-10,2026-08-14
0bd849cbfc946638,sfs,5 CENTIMETERS PER SECOND,2026,,,SFS Shout Out,,120,,,,https://media.gv.com.sg/imagesresize/img7413_4.jpg,SFS Shout Out,False,False,False,GV Plaza,1,2026-02-07T14:00:00,2026-02-07T14:00:00,2026-02-07T14:00:00,2026-07-26,2026-08-14
3dd3a8851188a877,sfs,96 MINUTES,2025,,,SFS Preview,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/96+Minutes+Film+Still.jpg,SFS Preview,False,False,False,GV Bugis+,1,2025-09-16T19:20:00,2025-09-16T19:20:00,2025-09-16T19:20:00,2026-07-26,2026-08-14
a24de2143044970e,sfs,[AN] BAD GUYS 2,2025,,,SFS Shout Out,,120,,,,https://media.gv.com.sg/imagesresize/img2353.jpg,SFS Shout Out,False,False,False,GV Suntec City,1,2025-09-20T11:00:00,2025-09-20T11:00:00,2025-09-20T11:00:00,2026-07-26,2026-08-14
62a5ea8e4ca0dc46,sfs,AGENT OF HAPPINESS,2025,,,SFS Showcase,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/Agent+of+Happiness.jpeg,SFS Showcase,False,False,False,TP Cineleisure,1,2025-06-28T14:00:00,2025-06-28T14:00:00,2025-06-28T14:00:00,2026-07-26,2026-08-14
d31f0b21a033a276,filmhouse,Amoeba,2025,Tan Siyou,"Ranice Tay, Nicole Lee Wen, Lim Shi-An, Genevieve Tan",Drama,(R21),98,English,,"At an authoritarian all-girls school, four misfit teens form a secret gang. Their fumbling rebellion unearths buried desires and the quiet violence of growing up in contemporary Singapore. In English with English and Mandarin dual subtitles. Rated R21 for Mature Content. Limited Edition Amoeba T-Shirts available at the Box Office, while stock lasts! 6 Wins & 14 Nominations including: Golden Horse Film Festival 2025 FIPRESCI Prize Winner",https://cdn.taposapp.com/poster/600x900/KeyO21aG9V3oDnWRVRXagfjYdVwM9Fqx_kDjIWd1IZo.jpg,Got Time For Cinema?,False,False,False,"Filmhouse Cinemas, Singapore",3,2026-08-15T14:00:00,2026-08-19T20:00:00,2026-08-15T14:00:00|2026-08-18T16:30:00|2026-08-19T20:00:00,2026-07-31,2026-08-14
a9aef38744a42b8d,afa,André and His Olive Tree,2020,,,,,105,,,"Director: Josiah Ng Language: English with English and Mandarin subtitles Country: Singapore, Taiwan Runtime: 104 mins Rating: PG Synopsis As Michelin-starred chef André Chiang prepares to close Restaurant André after eight years, this documentary follows him through the restaurant’s final chapter. Interweaving moments from the kitchen with personal conversations, the film captures the philosophy, relationships […]",https://asianfilmarchive.org/wp-content/uploads/2026/07/Andre-and-His-Olive-Tree.jpg,Asian Film Archive,False,False,False,Oldham Theatre,1,2026-08-16T14:00:00,2026-08-16T14:00:00,2026-08-16T14:00:00,2026-08-10,2026-08-14
c5493217fa89cc62,sfs,Animation Nation 2025,2025,,,SFS Film Festival,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/AnimationNation-vF_Banner.PNG,SFS Film Festival,False,False,False,Alliance Francaise,1,2025-10-10,2025-10-10,2025-10-10,2026-07-26,2026-08-14
c5373fc3f3fad6b1,sfs,ANOTHER WORLD (HKFGP Opening Night),2025,,,SFS Preview,,120,,,,https://cdn.peatix.com/event/4704808/cover-EVXIWD4SXE2YtcOxRIM6bW91Da4xdxdT.png,SFS Preview,False,False,False,GV Suntec City,1,2025-12-18T19:00:00,2025-12-18T19:00:00,2025-12-18T19:00:00,2026-07-26,2026-08-14
